,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
4329,Rua Embuaçu ," Vila Mariana, São Paulo ",137,3,3,2,1200000.0
4330,Rua Conde D'Eu ," Santo Amaro, São Paulo ",600,4,7,3,4975000.0
4331,"Jardim Panorama, São Paulo ", SP,639,4,6,4,3500000.0
4332,Rua Suécia ," Jardim Europa, São Paulo ",660,5,7,4,18000000.0
4333,Rua Montezuma ," Jardim das Bandeiras, São Paulo ",300,4,5,4,4800000.0
4334,Rua Sampaio Vidal ," Jardim Paulistano, São Paulo ",195,3,4,6,5500000.0
4335,"Rua San Salvador, 0 "," Jardim América, São Paulo ",664,6,5,5,12990000.0
4336,Rua Alvarenga Peixoto ," Vila Anastácio, São Paulo ",200,4,4,5,1010000.0
4337,Rua Anunze ," Boaçava, São Paulo ",410,3,5,4,4300000.0
4338,"Mooca, São Paulo ", SP,101,2,2,5,640000.0
4339,Rua das Mimosas ," Vila Lúcia, São Paulo ",290,3,1,5,990000.0
4340,"Jardim da Glória, São Paulo ", SP,271,4,5,4,1950000.0
4341,"Brooklin Paulista, São Paulo ", SP,416,4,4,3,7000.0
4342,"Retiro Morumbi, São Paulo ", SP,950,5,11,18,14600000.0
4343,"Jardim Brasília (Zona Leste), São Paulo ", SP,300,3,2,2,320000.0
4344,Rua Morgado de Mateus ," Vila Mariana, São Paulo ",300,4,3,2,2260000.0
4345,Rua Leandro de Carvalho ," Vila Monumento, São Paulo ",180,3,1,3,1000000.0
4346,Rua Vigário João Álvares ," Vila Monumento, São Paulo ",300,4,3,4,1000000.0
4347,"Jardim Morumbi, São Paulo ", SP,450,4,5,7,2600000.0
4348,"Rua Eduardo Saigh Filho, 251 "," Vila Tramontano, São Paulo ",600,4,6,5,3200000.0
4349,Rua Vieira Fazenda ," Vila Mariana, São Paulo ",340,1,3,3,2000000.0
4350,"Vila Madalena, São Paulo ", SP,461,4,7,2,2500000.0
4351,Rua Crisólita ," Jardim da Glória, São Paulo ",186,2,2,3,1400000.0
4352,"Paineiras do Morumbi, São Paulo ", SP,744,4,6,5,20000.0
4353,Rua Eugênio Falk ," Saúde, São Paulo ",100,2,1,2,480000.0
4354,"Rua Cayowaá, 1755 "," Sumaré, São Paulo ",131,3,3,1,990000.0
4355,Rua Oliveira Melo ," Vila São José (Ipiranga), São Paulo ",440,6,4,3,1350000.0
4356,Rua Dom Valverde ," Vila Monumento, São Paulo ",290,3,5,2,1300000.0
4357,Rua Coronel Irlandino Sandoval ," Jardim Paulistano, São Paulo ",390,4,5,5,4900000.0
4358,Rua Doutor Inácio Arruda ," Vila Monumento, São Paulo ",420,3,3,3,1800000.0
4359,Rua Simão Dias da Fonseca ," Cambuci, São Paulo ",240,3,1,2,1700000.0
4360,Rua Albina Barbosa ," Aclimação, São Paulo ",180,3,3,2,1300000.0
4361,Rua João Florêncio ," Pacaembu, São Paulo ",320,2,4,4,3192000.0
4362,Rua Mesquita ," Vila Deodoro, São Paulo ",100,3,2,2,750000.0
4363,Rua Puréus ," Jardim Guedala, São Paulo ",526,4,5,3,12000.0
4364,"Jardim Viana, São Paulo ", SP,375,3,5,5,2800000.0
4365,"Jardim Leonor, São Paulo ", SP,360,4,4,4,3500000.0
4366,Rua Southey ," Vila Dom Pedro I, São Paulo ",248,4,3,5,1180000.0
4367,Rua Joel Jorge de Melo ," Vila Mariana, São Paulo ",72,2,1,1,810000.0
4368,Rua Dom Duarte Leopoldo ," Cambuci, São Paulo ",548,5,6,4,1900000.0
4369,Rua Eduardo ," Vila Albertina, São Paulo ",500,5,3,3,2000000.0
4370,Rua Oliveira Lima ," Cambuci, São Paulo ",350,3,4,15,960000.0
4371,Rua Lacedemônia ," Jardim Brasil (Zona Sul), São Paulo ",152,3,5,2,840000.0
4372,Rua Pero Correia ," Vila Mariana, São Paulo ",180,3,3,1,790000.0
4373,Rua da União ," Vila Mariana, São Paulo ",250,3,4,2,2100000.0
4374,Rua Leopoldo Amaral ," Jardim da Glória, São Paulo ",260,4,1,5,1300000.0
4375,Rua Conde Vicente de Azevedo ," Vila Monumento, São Paulo ",95,2,2,3,750000.0
4376,Avenida Aratãs ," Indianópolis, São Paulo ",464,4,4,4,3300000.0
4377,Rua Boa Esperança do Sul ," Jardim Guedala, São Paulo ",1050,4,7,10,25000.0
4378,"Jardim Europa, São Paulo ", SP,340,3,3,10,30000.0
4379,Rua Curucáia ," Saúde, São Paulo ",150,3,4,2,820000.0
4380,"Jardim Danfer, São Paulo ", SP,92,2,2,1,320000.0
4381,Rua Paulo Orozimbo ," Cambuci, São Paulo ",103,2,2,1,785000.0
4382,Rua Armando Pinto ," Sumarezinho, São Paulo ",120,6,4,5,1500000.0
4383,Rua Colatino Marques ," Jardim Paulista, São Paulo ",400,4,2,4,4800000.0
4384,Rua Rumaica ," Vila Ipojuca, São Paulo ",161,3,2,2,900000.0
4385,Rua Francisco Polito ," Vila Prudente, São Paulo ",50,1,1,1,289000.0
4386,Rua Mariana Corrêa ," Jardim Paulistano, São Paulo ",258,3,3,2,2700000.0
4387,Rua Zeferino da Costa ," Aclimação, São Paulo ",230,4,4,8,3000000.0
4388,"Jardim Europa, São Paulo ", SP,524,4,2,5,7000000.0
4389,"Jardim Guedala, São Paulo ", SP,429,4,6,8,25000.0
4390,"Rua Guihei Vatanabe, 83 "," Vila Progredior, São Paulo ",70,3,2,2,650000.0
4391,Rua Professor Murtinho ," Vila Mariana, São Paulo ",225,4,4,2,2450000.0
4392,Rua dos Caciques ," Vila da Saúde, São Paulo ",220,3,5,4,1050000.0
4393,Rua Guajurus ," Jardim São Paulo(Zona Norte), São Paulo ",239,3,3,2,1790000.0
4394,Rua Capote Valente ," Pinheiros, São Paulo ",136,3,3,3,2200000.0
4395,Rua Carpina ," Jardim Everest, São Paulo ",935,6,6,12,2500000.0
4396,Rua Groenlândia ," Jardim América, São Paulo ",500,2,4,16,35000.0
4397,Rua Meruoca ," Jardim da Glória, São Paulo ",156,3,2,2,800000.0
4398,Rua Coronel Irlandino Sandoval ," Jardim Paulistano, São Paulo ",700,4,3,2,30000.0
4399,Rua das Zínias ," Cidade Jardim, São Paulo ",448,4,5,6,26000.0
4400,"Rua Comandante Ismael Guilherme, , 537 "," Jardim Luzitânia, São Paulo ",600,3,5,4,12000000.0
4401,"Santo Amaro, São Paulo ", SP,155,3,2,4,1200000.0
4402,Praça Visconde de Porto Seguro ," Jardim Leonor, São Paulo ",631,5,8,4,3700000.0
4403,"Jardim Leonor, São Paulo ", SP,370,3,5,5,2500000.0
4404,Rua Luiz Menezes ," Parque Ramos Freitas, São Paulo ",130,3,3,2,410000.0
4405,Rua Panônia ," Jardim Colombo, São Paulo ",137,3,3,2,750000.0
4406,Rua Manduri ," Jardim Paulistano, São Paulo ",450,6,4,6,4500000.0
4407,Rua Colônia da Glória ," Vila Mariana, São Paulo ",185,3,3,2,750000.0
4408,Rua Brás Lourenço ," Vila Mariana, São Paulo ",208,5,1,4,790000.0
4409,Rua Javaés ," Bom Retiro, São Paulo ",334,3,2,2,1500000.0
4410,Rua Giovanni Carnovali ," Vila Caraguatá, São Paulo ",123,4,2,2,500000.0
4411,Rua Iraúna ," Indianópolis, São Paulo ",270,4,5,2,2900000.0
4412,"Jardim Europa, São Paulo ", SP,700,3,6,4,12500000.0
4413,"Jardim Leonor, São Paulo ", SP,373,3,4,4,2350000.0
4414,Rua Coronel Irlandino Sandoval ," Jardim Paulistano, São Paulo ",390,4,5,5,4500000.0
4415,Rua Armando Pinto ," Sumarezinho, São Paulo ",180,3,2,6,1470000.0
4416,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",593,4,7,4,8067520.0
4417,Rua Alto do Bonfim ," Conjunto Residencial Jardim Canaã, São Paulo ",128,3,3,3,685000.0
4418,Rua Albertina de Oliveira Godinho ," Jardim Guedala, São Paulo ",900,4,7,10,4000000.0
4419,Travessa Roberto Douglas Machado ," Jardim Paulistano, São Paulo ",170,2,2,2,3300000.0
4420,"Vila Jacuí, São Paulo ", SP,240,2,2,2,730000.0
4421,Rua Catipara ," Brooklin Paulista, São Paulo ",250,3,5,4,1390000.0
4422,Rua Banabuiú ," Vila Comercial, São Paulo ",200,3,3,6,950000.0
4423,Rua Doutor Alberto Seabra ," Vila Madalena, São Paulo ",300,4,8,4,4000000.0
4424,Rua Antônio Tavares ," Cambuci, São Paulo ",295,3,2,1,1100000.0
4425,"Morumbi, São Paulo ", SP,500,4,5,3,3300000.0
4426,Rua Joinville ," Vila Mariana, São Paulo ",142,3,3,1,1600000.0
4427,Rua Pedra Azul ," Aclimação, São Paulo ",200,3,1,4,4000000.0
4428,Rua das Fiandeiras ," Vila Olímpia, São Paulo ",300,3,5,2,3900000.0
4429,Rua dos Alcatrazes ," Chácara Flora, São Paulo ",1300,6,6,9,10000000.0
4430,Rua João Álvares Soares ," Campo Belo, São Paulo ",302,4,6,3,2650000.0
4431,"Jardim Teresa, São Paulo ", SP,900,6,8,8,22000000.0
4432,Rua Embuaçu ," Vila Mariana, São Paulo ",137,3,3,2,1200000.0
4433,Rua Conde D'Eu ," Santo Amaro, São Paulo ",600,4,7,3,4975000.0
4434,"Jardim Panorama, São Paulo ", SP,639,4,6,4,3500000.0
4435,Rua Suécia ," Jardim Europa, São Paulo ",660,5,7,4,18000000.0
4436,Rua Montezuma ," Jardim das Bandeiras, São Paulo ",300,4,5,4,4800000.0
4437,Rua Sampaio Vidal ," Jardim Paulistano, São Paulo ",195,3,4,6,5500000.0
4438,"Rua San Salvador, 0 "," Jardim América, São Paulo ",664,6,5,5,12990000.0
4439,Rua Alvarenga Peixoto ," Vila Anastácio, São Paulo ",200,4,4,5,1010000.0
4440,Rua Anunze ," Boaçava, São Paulo ",410,3,5,4,4300000.0
4441,"Mooca, São Paulo ", SP,101,2,2,5,640000.0
4442,Rua das Mimosas ," Vila Lúcia, São Paulo ",290,3,1,5,990000.0
4443,"Jardim da Glória, São Paulo ", SP,271,4,5,4,1950000.0
4444,"Brooklin Paulista, São Paulo ", SP,416,4,4,3,7000.0
4445,"Retiro Morumbi, São Paulo ", SP,950,5,11,18,14600000.0
4446,"Jardim Brasília (Zona Leste), São Paulo ", SP,300,3,2,2,320000.0
4447,Rua Morgado de Mateus ," Vila Mariana, São Paulo ",300,4,3,2,2260000.0
4448,Rua Oliveira Melo ," Vila São José (Ipiranga), São Paulo ",190,3,1,1,895000.0
4449,"Retiro Morumbi, São Paulo ", SP,800,4,6,9,30000.0
4450,"Jardim Leonor, São Paulo ", SP,554,4,2,3,2500000.0
4451,"Jardim das Bandeiras, São Paulo ", SP,709,4,6,6,12500000.0
4452,Alameda dos Uapês ," Planalto Paulista, São Paulo ",300,3,2,2,2100000.0
4453,"Planalto Paulista, São Paulo ", SP,600,4,6,5,7800000.0
4454,Rua Ipero ," Jardim das Bandeiras, São Paulo ",180,3,2,3,3000000.0
4455,"Vila São Silvestre, São Paulo ", SP,130,3,3,3,1100000.0
4456,Rua Dom Duarte Leopoldo ," Cambuci, São Paulo ",70,2,1,1,590000.0
4457,Rua dos Viajantes ," Vila Monumento, São Paulo ",357,3,5,7,1900000.0
4458,Rua Marcelino Champagnat ," Jardim da Glória, São Paulo ",237,4,3,3,1650000.0
4459,Avenida Capitão Anselmo Barcelos ," Vila Rio Branco, São Paulo ",250,3,3,2,740000.0
4460,Rua Suécia ," Jardim Europa, São Paulo ",660,5,7,4,18000000.0
4461,Rua Victor Brecheret ," Vila Mariana, São Paulo ",120,3,3,3,1780000.0
4462,Rua Ribeirão Bonito ," Vila Moinho Velho, São Paulo ",321,4,6,3,1500000.0
4463,Rua Colatino Marques ," Jardim Paulista, São Paulo ",300,4,3,3,4650000.0
4464,Rua Doutor Dolzani ," Jardim da Glória, São Paulo ",175,4,5,3,950000.0
4465,"Vila Sílvia, São Paulo ", SP,125,2,3,2,300000.0
4466,Rua Pirituba ," Mirandópolis, São Paulo ",120,3,3,2,1200000.0
4467,Avenida Lacerda Franco ," Cambuci, São Paulo ",120,3,1,1,670000.0
4468,Rua Michel Mograbi ," Praia Azul, São Paulo ",471,6,4,8,3000000.0
4469,Rua Votuporanga ," Sumaré, São Paulo ",280,3,4,3,3300000.0
4470,"Fazenda Morumbi, São Paulo ", SP,490,3,6,8,16000.0
4471,"Rua Filadelfo Aranha, 35 "," Vila Madalena, São Paulo ",483,4,2,2,6300000.0
4472,"Fazenda Morumbi, São Paulo ", SP,1000,5,8,6,35000.0
4473,"Paineiras do Morumbi, São Paulo ", SP,794,4,4,6,5500000.0
4474,Rua João Álvares Soares ," Campo Belo, São Paulo ",390,8,2,4,2500000.0
4475,Rua Pamplona ," Jardim Paulista, São Paulo ",156,4,4,2,2340000.0
4476,Rua Colatino Marques ," Jardim Paulista, São Paulo ",570,4,3,4,29000.0
4477,"Vila Ida, São Paulo ", SP,527,8,8,8,2850000.0
4478,"Boaçava, São Paulo ", SP,530,4,4,6,15000.0
4479,Rua João do Prado ," Aclimação, São Paulo ",350,4,6,5,3000000.0
4480,"Santo Amaro, São Paulo ", SP,230,3,2,3,1950000.0
4481,"Vila Nova Conceição, São Paulo ", SP,490,2,2,3,14000000.0
4482,"Jardim Paulistano, São Paulo ", SP,433,5,3,8,6500000.0
4483,Rua Luisiania ," Brooklin Paulista, São Paulo ",249,3,5,3,2200000.0
4484,Rua Crisólita ," Jardim da Glória, São Paulo ",198,3,5,5,1100000.0
4485,"Alto de Pinheiros, São Paulo ", SP,381,4,6,4,5600000.0
4486,Rua Maracaí ," Aclimação, São Paulo ",140,3,4,1,910000.0
4487,Rua Bauru ," Pacaembu, São Paulo ",330,4,4,4,1970000.0
4488,"Santo Amaro, São Paulo ", SP,251,3,4,5,2400000.0
4489,"Jardim Europa, São Paulo ", SP,580,3,4,3,9000000.0
4490,"Rua Mário Gonçalves de Oliveira, 138 "," Fazenda Morumbi, São Paulo ",380,5,7,4,1300000.0
4491,Rua Martim Peres ," Bosque da Saúde, São Paulo ",342,3,3,6,4500.0
4492,"Alto de Pinheiros, São Paulo ", SP,359,3,4,5,3800000.0
4493,Rua Doutor Artur Orlando Silva ," Chácara das Paineiras, São Paulo ",400,3,6,6,3890000.0
4494,Rua Barão do Bananal ," Vila Pompéia, São Paulo ",84,3,3,1,1160000.0
4495,"Rua Sargento Gilberto Marcondes Machado, 147 "," Paineiras do Morumbi, São Paulo ",850,5,6,6,5000000.0
4496,Rua São João Del Rei ," Jardim da Glória, São Paulo ",140,3,1,2,900000.0
4497,Rua Campo Largo ," Vila Bertioga, São Paulo ",259,2,1,5,950000.0
4498,Rua Olímpio de Campos ," Jardim Vila Formosa, São Paulo ",260,4,3,2,800000.0
4499,Rua Comandante Ismael Guilherme ," Jardim Luzitânia, São Paulo ",500,3,3,3,12720000.0
4500,"Vila Romana, São Paulo ", SP,220,3,2,3,1290000.0
4501,"Alto de Pinheiros, São Paulo ", SP,534,3,3,2,5500000.0
4502,Rua Saturno ," Aclimação, São Paulo ",300,2,2,6,3200000.0
4503,Rua Macambará ," Cidade Monções, São Paulo ",139,3,4,2,1440000.0
4504,"Vila Morumbi, São Paulo ", SP,715,5,7,6,7900000.0
4505,"Vila Pedroso, São Paulo ", SP,90,2,2,2,485000.0
4506,"Moema, São Paulo ", SP,144,3,3,1,1430000.0
4507,Rua Senador César Lacerda Vergueiro ," Sumarezinho, São Paulo ",248,4,3,5,3500000.0
4508,"Vila Ida, São Paulo ", SP,490,4,3,4,15000.0
4509,Travessa Saveiros de Maroim ," Vila Constança, São Paulo ",80,2,2,4,2000.0
4510,Rua Guaianaz da Fonseca ," Vila Madalena, São Paulo ",140,2,2,1,1280000.0
4511,Rua Almirante de Inhaúma ," Alto da Lapa, São Paulo ",255,3,7,4,1750000.0
4512,Rua Doutor Albino Rodrigues de Alvarenga ," Vila Universitária, São Paulo ",180,3,1,2,460000.0
4513,"Jardim Guedala, São Paulo ", SP,702,3,5,6,5500000.0
4514,Rua Marassa ," Jardim Campo Grande, São Paulo ",180,3,4,5,1800000.0
4515,"Jardim Guedala, São Paulo ", SP,828,5,7,12,6000000.0
4516,Alameda Itu ," Jardim Paulista, São Paulo ",250,3,3,1,2995000.0
4517,"Vila Morse, São Paulo ", SP,200,3,2,2,630000.0
4518,Rua Ministro Sinésio Rocha ," Jardim Vera Cruz, São Paulo ",150,4,3,2,1300000.0
4519,Rua Mongóis ," Vila Monumento, São Paulo ",240,3,4,5,1290000.0
4520,"Jardim Everest, São Paulo ", SP,1100,5,3,10,8400000.0
4521,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",473,4,6,4,7243185.0
4522,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",560,4,6,4,8129860.0
4523,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",499,4,5,4,6863720.0
4524,Rua Doutor João Neves Neto ," Jardim Guedala, São Paulo ",750,5,8,8,7500000.0
4525,Rua José Yazigi ," Jardim Leonor, São Paulo ",430,4,3,6,17000.0
4526,Rua Carlos Baptista de Magalhães ," Jardim Prudência, São Paulo ",284,4,5,3,2200000.0
4527,Rua Rubi ," Aclimação, São Paulo ",395,4,4,3,8500.0
4528,"Vila Brasílio Machado, São Paulo ", SP,178,3,1,3,690000.0
4529,Rua Otávio Tarquínio de Sousa ," Campo Belo, São Paulo ",160,3,3,2,4500.0
4530,Rua Tangará ," Vila Mariana, São Paulo ",128,2,2,1,848000.0
4531,Rua Suécia ," Jardim Europa, São Paulo ",700,6,6,8,10900000.0
4532,"Rua Paris, 455 "," Sumaré, São Paulo ",125,2,2,2,890000.0
4533,"Alto de Pinheiros, São Paulo ", SP,377,3,5,3,4100000.0
4534,Rua Engenheiro Prudente ," Vila Monumento, São Paulo ",320,4,5,3,995000.0
4535,Rua Saturno ," Aclimação, São Paulo ",162,3,3,2,1500000.0
4536,Rua Potenji ," Vila Mariana, São Paulo ",280,3,2,2,1950000.0
4537,Rua do Ceuta ," Jardim Luzitânia, São Paulo ",480,4,1,6,5500000.0
4538,Rua Sebastião Cabot ," Jardim Guedala, São Paulo ",969,4,4,8,18000000.0
4539,Rua Muniz de Sousa ," Aclimação, São Paulo ",290,3,3,5,3200000.0
4540,Rua Fonseca Galvão ," Jardim da Glória, São Paulo ",178,3,2,2,900000.0
4541,Avenida Lins de Vasconcelos ," Vila Mariana, São Paulo ",400,7,5,2,3200000.0
4542,"Santo Amaro, São Paulo ", SP,313,3,3,4,1800000.0
4543,Rua Backer ," Cambuci, São Paulo ",200,3,3,2,1280000.0
4544,Rua Urumis ," Jardim Textil, São Paulo ",296,3,4,7,1000000.0
4545,Rua Marco Aurélio ," Vila Romana, São Paulo ",120,3,2,2,870000.0
4546,Rua Los Angeles ," Cidade Monções, São Paulo ",175,3,3,2,1380000.0
4547,Rua Itápolis ," Pacaembu, São Paulo ",350,3,1,5,2600000.0
4548,Praça José Vicente Nóbrega ," Cambuci, São Paulo ",128,3,1,2,700000.0
4549,"Jardim Europa, São Paulo ", SP,580,3,4,3,9000000.0
4550,"Rua Mário Gonçalves de Oliveira, 138 "," Fazenda Morumbi, São Paulo ",380,5,7,4,1300000.0
4551,Rua Martim Peres ," Bosque da Saúde, São Paulo ",342,3,3,6,4500.0
4552,"Alto de Pinheiros, São Paulo ", SP,359,3,4,5,3800000.0
4553,Rua Doutor Artur Orlando Silva ," Chácara das Paineiras, São Paulo ",400,3,6,6,3890000.0
4554,Rua Barão do Bananal ," Vila Pompéia, São Paulo ",84,3,3,1,1160000.0
4555,"Rua Sargento Gilberto Marcondes Machado, 147 "," Paineiras do Morumbi, São Paulo ",850,5,6,6,5000000.0
4556,Rua São João Del Rei ," Jardim da Glória, São Paulo ",140,3,1,2,900000.0
4557,Rua Campo Largo ," Vila Bertioga, São Paulo ",259,2,1,5,950000.0
4558,Rua Olímpio de Campos ," Jardim Vila Formosa, São Paulo ",260,4,3,2,800000.0
4559,Rua Comandante Ismael Guilherme ," Jardim Luzitânia, São Paulo ",500,3,3,3,12720000.0
4560,"Vila Romana, São Paulo ", SP,220,3,2,3,1290000.0
4561,Travessa Saveiros de Maroim ," Vila Constança, São Paulo ",80,2,2,4,2000.0
4562,Rua Guaianaz da Fonseca ," Vila Madalena, São Paulo ",140,2,2,1,1280000.0
4563,Rua Almirante de Inhaúma ," Alto da Lapa, São Paulo ",255,3,7,4,1750000.0
4564,Rua Doutor Albino Rodrigues de Alvarenga ," Vila Universitária, São Paulo ",180,3,1,2,460000.0
4565,"Jardim Guedala, São Paulo ", SP,702,3,5,6,5500000.0
4566,Rua Marassa ," Jardim Campo Grande, São Paulo ",180,3,4,5,1800000.0
4567,"Jardim Guedala, São Paulo ", SP,828,5,7,12,6000000.0
4568,Alameda Itu ," Jardim Paulista, São Paulo ",250,3,3,1,2995000.0
4569,"Vila Morse, São Paulo ", SP,200,3,2,2,630000.0
4570,Rua Ministro Sinésio Rocha ," Jardim Vera Cruz, São Paulo ",150,4,3,2,1300000.0
4571,Rua Mongóis ," Vila Monumento, São Paulo ",240,3,4,5,1290000.0
4572,"Jardim Everest, São Paulo ", SP,1100,5,3,10,8400000.0
4573,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",473,4,6,4,7243185.0
4574,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",560,4,6,4,8129860.0
4575,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",499,4,5,4,6863720.0
4576,Rua Doutor João Neves Neto ," Jardim Guedala, São Paulo ",750,5,8,8,7500000.0
4577,Rua Gama Lobo ," Vila Dom Pedro I, São Paulo ",80,2,2,2,950000.0
4578,"Vila Anglo Brasileira, São Paulo ", SP,230,3,1,2,1690000.0
4579,Rua Visconde de Aguiar Toledo ," Vila Congonhas, São Paulo ",295,5,6,5,2500000.0
4580,Rua Silvino de Oliveira Pinto ," Jardim Santa Helena, São Paulo ",600,4,6,6,2500000.0
4581,"Jardim Vitória Régia, São Paulo ", SP,500,4,7,3,4000000.0
4582,Rua Xavier Curado ," Ipiranga, São Paulo ",135,3,3,3,1100000.0
4583,Rua Maranduba ," Aclimação, São Paulo ",180,3,2,6,1850000.0
4584,"Jardim América, São Paulo ", SP,900,4,8,6,14000000.0
4585,"Jardim América, São Paulo ", SP,500,4,5,6,8000000.0
4586,"Jardim Leonor, São Paulo ", SP,268,4,4,5,1690000.0
4587,Rua Mesquita ," Vila Deodoro, São Paulo ",250,3,5,4,1440000.0
4588,Rua Mantiqueira ," Vila Mariana, São Paulo ",180,4,3,2,1500000.0
4589,"Pacaembu, São Paulo ", SP,250,3,2,2,6900.0
4590,"Jardim Viana, São Paulo ", SP,300,3,5,3,2450000.0
4591,Rua Caropá ," Vila Madalena, São Paulo ",320,3,5,3,1980000.0
4592,Rua Maestro Chiaffarelli ," Jardim Paulista, São Paulo ",347,3,5,5,20000.0
4593,"Jardim Guedala, São Paulo ", SP,675,4,6,6,6900000.0
4594,"Morumbi, São Paulo ", SP,430,4,3,4,2500000.0
4595,"Jardim América, São Paulo ", SP,700,5,8,6,14500000.0
4596,"Jardim Luzitânia, São Paulo ", SP,350,4,4,4,6000000.0
4597,Rua Mantiqueira ," Vila Mariana, São Paulo ",180,4,3,2,1500000.0
4598,"Pacaembu, São Paulo ", SP,250,3,2,2,6900.0
4599,"Jardim Viana, São Paulo ", SP,300,3,5,3,2450000.0
4600,Rua Caropá ," Vila Madalena, São Paulo ",320,3,5,3,1980000.0
4601,Rua Maestro Chiaffarelli ," Jardim Paulista, São Paulo ",347,3,5,5,20000.0
4602,"Jardim Guedala, São Paulo ", SP,675,4,6,6,6900000.0
4603,"Morumbi, São Paulo ", SP,430,4,3,4,2500000.0
4604,"Jardim América, São Paulo ", SP,700,5,8,6,14500000.0
4605,"Jardim Luzitânia, São Paulo ", SP,350,4,4,4,6000000.0
4606,"Vila Sônia, São Paulo ", SP,259,3,4,2,1500000.0
4607,"Cidade Jardim, São Paulo ", SP,567,4,6,6,3300000.0
4608,"Vila Bertioga, São Paulo ", SP,80,3,2,2,445200.0
4609,Rua Itápolis ," Pacaembu, São Paulo ",550,4,2,5,2600000.0
4610,Rua Augusto Perroni ," Conjunto Residencial Butantã, São Paulo ",170,2,5,3,750000.0
4611,Rua Gama Cerqueira ," Cambuci, São Paulo ",169,3,3,3,1250000.0
4612,"Jardim América, São Paulo ", SP,400,3,3,5,5300000.0
4613,Rua Arnaldo Vallardi Portilho ," Penha de França, São Paulo ",320,2,2,6,980000.0
4614,Rua Coronel Artur Godoi ," Vila Mariana, São Paulo ",240,3,3,3,4500000.0
4615,Rua Pio XI ," Alto de Pinheiros, São Paulo ",100,3,2,1,1180000.0
4616,"Jardim Europa, São Paulo ", SP,330,4,4,4,6500000.0
4617,Rua Heitor Peixoto ," Cambuci, São Paulo ",100,3,4,2,850000.0
4618,"Vila Antônio, São Paulo ", SP,90,2,2,2,460000.0
4619,Rua Joaquim Nabuco ," Brooklin Paulista, São Paulo ",520,4,4,3,2800000.0
4620,"Alto de Pinheiros, São Paulo ", SP,397,4,5,4,3600000.0
4621,Rua Tenente Antônio João ," Brás, São Paulo ",250,3,2,3,742000.0
4622,"Consolação, São Paulo ", SP,250,3,5,3,3200000.0
4623,Rua Caritianas ," Vila Monumento, São Paulo ",183,3,4,3,1190000.0
4624,"Sumaré, São Paulo ", SP,280,4,4,2,3200000.0
4625,Rua Honduras ," Jardim Paulista, São Paulo ",802,5,6,8,12000000.0
4626,Avenida Miruna ," Indianópolis, São Paulo ",96,3,2,2,700000.0
4627,"Jardim Paulista, São Paulo ", SP,612,4,3,3,20640000.0
4628,Rua Michigan ," Cidade Monções, São Paulo ",112,3,4,2,1200000.0
4629,Rua Safira ," Aclimação, São Paulo ",220,3,4,2,1600000.0
4630,Rua Descalvado ," Sumaré, São Paulo ",400,4,1,4,2400000.0
4631,"Rua Pianú, 345 "," Vila Ida, São Paulo ",527,5,3,8,2970000.0
4632,Rua Rino Levi ," Jardim da Glória, São Paulo ",363,4,6,3,12000.0
4633,"Jardim Europa, São Paulo ", SP,240,2,3,3,6000000.0
4634,Rua São José ," Santo Amaro, São Paulo ",240,2,2,6,2980000.0
4635,"Jardim Marajoara, São Paulo ", SP,470,4,4,4,2500000.0
4636,"Santo Amaro, São Paulo ", SP,135,3,3,2,1100000.0
4637,"Chácara Meyer, São Paulo ", SP,263,3,4,6,1500000.0
4638,"Vila Paulicéia, São Paulo ", SP,219,4,3,2,1350000.0
4639,Rua Lotário Lutz ," Chácara Monte Alegre, São Paulo ",412,3,3,8,1990000.0
4640,Rua Morais e Silva ," Água Branca, São Paulo ",169,3,5,2,1099000.0
4641,"Cidade Jardim, São Paulo ", SP,421,3,4,5,4500000.0
4642,Rua Lomas Valentinas ," Alto da Lapa, São Paulo ",99,2,2,2,800000.0
4643,Rua Antônio de Gouveia Giudice ," Alto de Pinheiros, São Paulo ",361,4,4,4,3500000.0
4644,Rua Scuvero ," Cambuci, São Paulo ",100,3,2,3,750000.0
4645,Avenida Antônio Batuira ," Alto de Pinheiros, São Paulo ",461,4,5,7,2650000.0
4646,Avenida Ireré ," Planalto Paulista, São Paulo ",360,5,6,6,3000000.0
4647,"Lar São Paulo, São Paulo ", SP,200,4,3,4,1200000.0
4648,"Jardim Leonor, São Paulo ", SP,450,4,4,4,10000.0
4649,"Vila Morse, São Paulo ", SP,270,3,4,2,770000.0
4650,Travessa Fonte Perene ," Vila do Encontro, São Paulo ",160,3,2,2,600000.0
4651,"Rua Padre Marchetti, 33 "," Ipiranga, São Paulo ",145,2,3,2,550000.0
4652,"Jardim América, São Paulo ", SP,650,5,6,8,20000000.0
4653,"Cidade Jardim, São Paulo ", SP,820,4,6,8,45000.0
